country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Bilaspur,Chhattisgarh,22.08,82.15,Asia/Kolkata,1694041200,2023-09-07 04:30,24.2,75.6,Light rain shower,6.0,9.7,49,NE,1002.0,29.58,0.6,0.02,94,55,26.9,80.4,10.0,6.0,1.0,10.3,16.6,514.0,2.4,30.2,38.2,38.8,41.0,2,4,05:46 AM,06:14 PM,10:52 PM,11:55 AM,Last Quarter,60
India,Kangra,Himachal Pradesh,32.1,76.27,Asia/Kolkata,1694041200,2023-09-07 04:30,15.7,60.3,Clear,5.8,9.4,34,NE,1011.0,29.84,0.0,0.0,60,5,15.7,60.3,10.0,6.0,1.0,12.3,19.8,353.8,47.9,5.4,0.4,30.7,35.0,2,3,06:03 AM,06:43 PM,10:50 PM,12:44 PM,Last Quarter,60
India,Mandi,Himachal Pradesh,31.72,76.92,Asia/Kolkata,1694041200,2023-09-07 04:30,17.6,63.7,Clear,5.6,9.0,73,ENE,1010.0,29.82,0.0,0.0,66,3,17.6,63.7,10.0,6.0,1.0,11.6,18.7,447.3,35.1,8.3,2.6,34.6,43.3,2,3,06:01 AM,06:40 PM,10:48 PM,12:41 PM,Last Quarter,60
India,Hamirpur,Uttar Pradesh,25.95,80.15,Asia/Kolkata,1694041200,2023-09-07 04:30,25.9,78.6,Light rain shower,2.2,3.6,132,SE,1003.0,29.63,0.9,0.04,84,70,28.8,83.8,10.0,6.0,1.0,1.6,2.5,767.7,35.1,7.8,7.3,43.3,44.6,3,5,05:52 AM,06:24 PM,10:51 PM,12:12 PM,Last Quarter,60
India,Talab Data,Jammu and Kashmir,32.65,74.93,Asia/Kolkata,1694041200,2023-09-07 04:30,24.7,76.5,Clear,2.9,4.7,82,E,1006.0,29.7,0.0,0.0,64,10,26.1,79.0,10.0,6.0,1.0,6.0,9.7,767.7,16.1,16.1,2.8,89.1,110.7,4,10,06:08 AM,06:49 PM,10:54 PM,12:52 PM,Last Quarter,60
India,Anantnag,Jammu and Kashmir,33.73,75.15,Asia/Kolkata,1694041200,2023-09-07 04:30,14.4,57.9,Clear,2.2,3.6,103,ESE,1014.0,29.93,0.0,0.0,57,6,15.3,59.5,10.0,6.0,1.0,4.0,6.5,907.9,14.1,27.8,3.8,65.8,85.6,4,9,06:06 AM,06:49 PM,10:50 PM,12:54 PM,Last Quarter,60
India,Baramula,Jammu and Kashmir,34.21,74.34,Asia/Kolkata,1694041200,2023-09-07 04:30,9.7,49.5,Clear,2.9,4.7,310,NW,1014.0,29.95,0.0,0.0,71,7,9.6,49.3,10.0,6.0,1.0,6.0,9.7,423.9,47.9,3.8,2.1,29.0,39.6,2,3,06:09 AM,06:53 PM,10:52 PM,12:59 PM,Last Quarter,60
India,Kulgam,Jammu and Kashmir,33.65,75.02,Asia/Kolkata,1694041200,2023-09-07 04:30,14.4,57.9,Clear,2.2,3.6,103,ESE,1014.0,29.93,0.0,0.0,57,6,15.3,59.5,10.0,6.0,1.0,4.0,6.5,907.9,14.1,27.8,3.8,65.8,85.6,4,9,06:07 AM,06:49 PM,10:50 PM,12:54 PM,Last Quarter,60
India,Shupiyan,Jammu and Kashmir,33.72,74.83,Asia/Kolkata,1694041200,2023-09-07 04:30,14.4,57.9,Clear,2.2,3.6,103,ESE,1014.0,29.93,0.0,0.0,57,6,15.3,59.5,10.0,6.0,1.0,4.0,6.5,907.9,14.1,27.8,3.8,65.8,85.6,4,9,06:07 AM,06:50 PM,10:51 PM,12:55 PM,Last Quarter,60
India,Jammu,Jammu and Kashmir,32.73,74.87,Asia/Kolkata,1694041200,2023-09-07 04:30,24.7,76.5,Clear,2.9,4.7,82,E,1006.0,29.7,0.0,0.0,64,10,26.1,79.0,10.0,6.0,1.0,6.0,9.7,767.7,16.1,16.1,2.8,89.1,110.7,4,10,06:08 AM,06:49 PM,10:54 PM,12:52 PM,Last Quarter,60
India,Leh,Jammu and Kashmir,34.17,77.58,Asia/Kolkata,1694041200,2023-09-07 04:30,2.5,36.5,Patchy snow possible,4.3,6.8,320,NW,1018.0,30.06,0.1,0.0,57,70,0.6,33.1,9.0,5.0,1.0,4.9,7.9,193.6,71.5,0.4,0.1,12.3,17.4,1,2,05:56 AM,06:39 PM,10:38 PM,12:45 PM,Last Quarter,60
India,Srinagar,Jammu and Kashmir,34.09,74.8,Asia/Kolkata,1694041200,2023-09-07 04:30,13.1,55.6,Clear,2.2,3.6,7,N,1014.0,29.94,0.0,0.0,65,8,13.1,55.6,10.0,6.0,1.0,2.9,4.7,654.2,66.5,9.9,4.4,57.5,73.2,3,7,06:07 AM,06:51 PM,10:50 PM,12:56 PM,Last Quarter,60
India,Doda,Jammu and Kashmir,33.13,75.57,Asia/Kolkata,1694041200,2023-09-07 04:30,15.8,60.4,Clear,6.5,10.4,51,NE,1012.0,29.89,0.0,0.0,69,6,15.8,60.4,10.0,6.0,1.0,13.6,22.0,390.5,61.5,2.5,0.5,44.9,52.1,3,5,06:05 AM,06:47 PM,10:50 PM,12:50 PM,Last Quarter,60
India,Pulwama,Jammu and Kashmir,33.88,74.92,Asia/Kolkata,1694041200,2023-09-07 04:30,14.4,57.9,Clear,2.2,3.6,16,NNE,1014.0,29.94,0.0,0.0,65,8,14.4,57.9,10.0,6.0,1.0,2.5,4.0,654.2,66.5,9.9,4.4,57.5,73.2,3,7,06:07 AM,06:50 PM,10:50 PM,12:55 PM,Last Quarter,60
India,Ramban,Jammu and Kashmir,33.25,75.25,Asia/Kolkata,1694041200,2023-09-07 04:30,18.0,64.4,Clear,5.8,9.4,31,NNE,1012.0,29.89,0.0,0.0,69,5,18.0,64.4,10.0,6.0,1.0,8.5,13.7,540.7,55.1,8.1,4.5,37.5,45.8,2,4,06:06 AM,06:48 PM,10:51 PM,12:52 PM,Last Quarter,60
India,Ganderbal,Jammu and Kashmir,34.23,74.78,Asia/Kolkata,1694041200,2023-09-07 04:30,13.1,55.6,Clear,2.2,3.6,7,N,1014.0,29.94,0.0,0.0,65,8,13.1,55.6,10.0,6.0,1.0,2.9,4.7,654.2,66.5,9.9,4.4,57.5,73.2,3,7,06:07 AM,06:51 PM,10:50 PM,12:57 PM,Last Quarter,60
India,Udhampur,Jammu and Kashmir,32.93,75.13,Asia/Kolkata,1694041200,2023-09-07 04:30,24.7,76.5,Clear,2.9,4.7,82,E,1006.0,29.7,0.0,0.0,64,10,26.1,79.0,10.0,6.0,1.0,6.0,9.7,767.7,16.1,16.1,2.8,89.1,110.7,4,10,06:07 AM,06:48 PM,10:52 PM,12:51 PM,Last Quarter,60
India,Badgam,Jammu and Kashmir,34.02,74.72,Asia/Kolkata,1694041200,2023-09-07 04:30,13.1,55.6,Clear,2.2,3.6,7,N,1014.0,29.94,0.0,0.0,65,8,13.1,55.6,10.0,6.0,1.0,2.9,4.7,654.2,66.5,9.9,4.4,57.5,73.2,3,7,06:08 AM,06:51 PM,10:51 PM,12:56 PM,Last Quarter,60
India,Punch,Uttar Pradesh,25.82,79.05,Asia/Kolkata,1694041200,2023-09-07 04:30,25.3,77.5,Light rain shower,6.5,10.4,102,ESE,1003.0,29.63,0.4,0.02,87,100,27.9,82.2,10.0,6.0,1.0,9.8,15.8,640.9,53.6,3.1,1.8,26.6,27.1,2,3,05:56 AM,06:28 PM,10:55 PM,12:16 PM,Last Quarter,60
India,Kupwara,Jammu and Kashmir,34.03,74.26,Asia/Karachi,1694041200,2023-09-07 04:00,13.1,55.6,Clear,5.6,9.0,72,ENE,1014.0,29.93,0.0,0.0,69,5,12.5,54.5,10.0,6.0,1.0,11.6,18.7,427.3,100.1,2.0,3.5,34.4,43.7,2,3,05:40 AM,06:23 PM,10:22 PM,12:28 PM,Last Quarter,60
India,Samba,Jammu and Kashmir,32.57,75.12,Asia/Kolkata,1694041200,2023-09-07 04:30,24.5,76.1,Clear,3.4,5.4,88,E,1006.0,29.7,0.0,0.0,65,10,25.9,78.6,10.0,6.0,1.0,6.9,11.2,767.7,16.1,16.1,2.8,89.1,110.7,4,10,06:07 AM,06:48 PM,10:53 PM,12:50 PM,Last Quarter,60
India,Kathua,Jammu and Kashmir,32.37,75.52,Asia/Kolkata,1694041200,2023-09-07 04:30,24.5,76.1,Clear,4.5,7.2,66,ENE,1006.0,29.7,0.0,0.0,70,6,26.1,79.0,10.0,6.0,1.0,9.2,14.8,574.1,16.5,10.9,0.9,61.7,73.9,3,8,06:06 AM,06:47 PM,10:52 PM,12:48 PM,Last Quarter,60
India,Kargil,Jammu and Kashmir,34.57,76.1,Asia/Kolkata,1694041200,2023-09-07 04:30,9.7,49.5,Clear,4.7,7.6,246,WSW,1017.0,30.02,0.0,0.0,54,4,8.7,47.7,10.0,6.0,1.0,5.4,8.6,260.4,84.4,0.4,0.4,23.9,29.8,2,2,06:02 AM,06:46 PM,10:43 PM,12:52 PM,Last Quarter,60
India,Kishtwar,Jammu and Kashmir,33.32,75.77,Asia/Kolkata,1694041200,2023-09-07 04:30,11.5,52.7,Clear,3.1,5.0,48,NE,1014.0,29.95,0.0,0.0,74,7,11.5,52.7,10.0,6.0,1.0,6.5,10.4,363.8,52.2,3.6,0.6,27.0,32.7,2,3,06:04 AM,06:46 PM,10:48 PM,12:50 PM,Last Quarter,60
India,Daman,Daman and Diu,20.42,72.85,Asia/Kolkata,1694041200,2023-09-07 04:30,25.7,78.3,Light rain shower,8.7,14.0,260,W,1004.0,29.65,1.8,0.07,90,55,29.0,84.2,10.0,6.0,1.0,18.3,29.5,203.6,32.9,1.3,1.8,8.1,11.0,1,1,06:24 AM,06:50 PM,11:34 PM,12:30 PM,Last Quarter,60
India,Diu,Daman and Diu,20.7,70.98,Asia/Kolkata,1694041200,2023-09-07 04:30,27.0,80.6,Partly cloudy,15.2,24.5,293,WNW,1005.0,29.67,0.0,0.0,83,44,30.5,86.9,10.0,6.0,1.0,21.7,34.9,191.9,35.8,0.1,0.3,6.3,9.4,1,1,06:31 AM,06:58 PM,11:41 PM,12:38 PM,Last Quarter,60
India,Bhavnagar,Gujarat,21.77,72.15,Asia/Kolkata,1694041200,2023-09-07 04:30,27.8,82.0,Light rain shower,13.4,21.6,278,W,1004.0,29.65,0.2,0.01,70,70,30.7,87.3,10.0,6.0,1.0,19.0,30.6,212.0,26.1,1.6,0.6,8.5,12.9,1,1,06:26 AM,06:54 PM,11:34 PM,12:36 PM,Last Quarter,60
India,Udaipur,Rajasthan,27.72,75.48,Asia/Kolkata,1694041200,2023-09-07 04:30,24.9,76.8,Clear,2.2,3.6,152,SSE,1004.0,29.66,0.0,0.0,70,5,26.5,79.7,10.0,6.0,1.0,2.7,4.3,514.0,25.8,9.8,0.9,24.7,30.5,2,3,06:09 AM,06:44 PM,11:05 PM,12:36 PM,Last Quarter,60
India,Vadodara,Gujarat,22.3,73.2,Asia/Kolkata,1694041200,2023-09-07 04:30,28.9,84.0,Patchy rain possible,6.0,9.7,320,NW,1003.0,29.62,0.1,0.0,71,79,32.7,90.9,10.0,6.0,1.0,8.5,13.7,317.1,15.7,10.8,5.5,18.7,23.8,2,2,06:21 AM,06:50 PM,11:29 PM,12:33 PM,Last Quarter,60
India,Kantha,Uttar Pradesh,26.58,80.75,Asia/Kolkata,1694041200,2023-09-07 04:30,25.0,77.0,Light rain,2.2,3.6,10,N,1004.0,29.65,0.6,0.02,94,100,27.1,80.9,4.0,2.0,1.0,8.1,13.0,774.4,75.8,3.9,3.4,61.9,62.9,3,8,05:49 AM,06:22 PM,10:46 PM,12:11 PM,Last Quarter,60
India,Surendranagar,Gujarat,22.7,71.68,Asia/Kolkata,1694041200,2023-09-07 04:30,28.0,82.4,Clear,16.3,26.3,284,WNW,1003.0,29.63,0.0,0.0,70,17,30.8,87.4,10.0,6.0,1.0,22.8,36.7,195.3,29.0,1.6,1.5,9.9,15.4,1,1,06:27 AM,06:56 PM,11:34 PM,12:40 PM,Last Quarter,60
India,Anand,Gujarat,22.57,72.93,Asia/Kolkata,1694041200,2023-09-07 04:30,27.5,81.5,Patchy rain possible,7.2,11.5,295,WNW,1003.0,29.62,0.2,0.01,70,73,30.1,86.2,9.0,5.0,1.0,13.0,20.9,327.1,19.3,7.0,2.7,13.9,24.0,1,2,06:22 AM,06:51 PM,11:29 PM,12:34 PM,Last Quarter,60
India,Amreli,Gujarat,21.62,71.23,Asia/Kolkata,1694041200,2023-09-07 04:30,25.5,77.9,Patchy rain possible,13.0,20.9,286,WNW,1005.0,29.66,0.1,0.0,80,77,27.7,81.9,10.0,6.0,1.0,19.2,31.0,198.6,28.3,1.0,0.4,8.4,11.8,1,1,06:29 AM,06:57 PM,11:38 PM,12:39 PM,Last Quarter,60
India,Dohad,Gujarat,22.83,74.27,Asia/Kolkata,1694041200,2023-09-07 04:30,24.1,75.4,Partly cloudy,4.7,7.6,301,WNW,1004.0,29.64,0.0,0.0,87,34,26.3,79.3,10.0,6.0,1.0,8.7,14.0,303.8,45.8,4.8,5.0,24.8,29.8,2,3,06:17 AM,06:46 PM,11:23 PM,12:29 PM,Last Quarter,60
India,Rajkot,Gujarat,22.3,70.78,Asia/Kolkata,1694041200,2023-09-07 04:30,26.4,79.5,Partly cloudy,13.9,22.3,277,W,1005.0,29.66,0.0,0.0,78,36,29.0,84.2,10.0,6.0,1.0,18.8,30.2,203.6,20.0,10.8,12.2,13.0,19.4,1,2,06:31 AM,06:59 PM,11:39 PM,12:43 PM,Last Quarter,60
India,Mahesana,Gujarat,23.6,72.4,Asia/Kolkata,1694041200,2023-09-07 04:30,27.7,81.9,Partly cloudy,6.3,10.1,297,WNW,1003.0,29.62,0.0,0.0,71,42,30.5,86.9,10.0,6.0,1.0,10.5,16.9,213.6,32.2,2.6,0.9,10.9,27.9,1,1,06:24 AM,06:54 PM,11:29 PM,12:39 PM,Last Quarter,60
India,Patan,Gujarat,23.83,72.12,Asia/Kolkata,1694041200,2023-09-07 04:30,28.2,82.8,Clear,8.1,13.0,285,WNW,1003.0,29.62,0.0,0.0,76,18,32.0,89.6,10.0,6.0,1.0,12.1,19.4,198.6,41.8,1.6,3.3,13.9,60.4,1,2,06:25 AM,06:55 PM,11:29 PM,12:41 PM,Last Quarter,60
India,Bharuch,Gujarat,21.7,72.97,Asia/Kolkata,1694041200,2023-09-07 04:30,28.1,82.6,Patchy rain possible,12.1,19.4,285,WNW,1003.0,29.63,0.2,0.01,69,73,31.0,87.8,9.0,5.0,1.0,19.9,32.0,233.7,34.7,4.2,3.4,13.4,21.6,1,2,06:22 AM,06:50 PM,11:31 PM,12:32 PM,Last Quarter,60
India,Somnath,Gujarat,20.88,70.37,Asia/Kolkata,1694041200,2023-09-07 04:30,26.9,80.4,Partly cloudy,15.2,24.5,292,WNW,1005.0,29.67,0.0,0.0,83,43,30.4,86.7,10.0,6.0,1.0,21.9,35.3,191.9,35.8,0.1,0.3,6.3,9.4,1,1,06:33 AM,07:00 PM,11:44 PM,12:41 PM,Last Quarter,60
India,Junagadh,Gujarat,21.52,70.47,Asia/Kolkata,1694041200,2023-09-07 04:30,25.1,77.2,Partly cloudy,6.9,11.2,284,WNW,1005.0,29.68,0.0,0.0,86,44,27.6,81.7,10.0,6.0,1.0,11.0,17.6,193.6,28.3,1.1,0.6,9.7,12.8,1,1,06:32 AM,07:00 PM,11:42 PM,12:42 PM,Last Quarter,60
India,Dwarka,Gujarat,22.24,68.97,Asia/Kolkata,1694041200,2023-09-07 04:30,27.2,81.0,Clear,17.2,27.7,282,WNW,1005.0,29.68,0.0,0.0,81,11,30.8,87.4,10.0,6.0,1.0,23.7,38.2,195.3,33.6,0.2,0.2,7.7,17.0,1,1,06:38 AM,07:07 PM,11:46 PM,12:50 PM,Last Quarter,60
India,Navsari,Gujarat,20.85,72.92,Asia/Kolkata,1694041200,2023-09-07 04:30,26.2,79.2,Light rain shower,10.5,16.9,271,W,1004.0,29.65,1.8,0.07,87,74,29.6,85.3,10.0,6.0,1.0,21.9,35.3,208.6,29.0,1.5,1.4,8.2,11.2,1,1,06:23 AM,06:50 PM,11:33 PM,12:31 PM,Last Quarter,60
India,Surat,Gujarat,20.97,72.9,Asia/Kolkata,1694041200,2023-09-07 04:30,26.4,79.5,Light rain shower,11.2,18.0,281,WNW,1004.0,29.65,1.7,0.07,86,97,29.8,85.6,10.0,6.0,1.0,23.3,37.4,208.6,29.0,1.5,1.4,8.2,11.2,1,1,06:23 AM,06:50 PM,11:33 PM,12:31 PM,Last Quarter,60
India,Jamnagar,Gujarat,22.47,70.07,Asia/Kolkata,1694041200,2023-09-07 04:30,27.3,81.1,Partly cloudy,17.7,28.4,277,W,1005.0,29.66,0.0,0.0,79,27,30.6,87.1,10.0,6.0,1.0,24.6,39.6,196.9,36.5,0.2,0.2,6.8,13.4,1,1,06:34 AM,07:02 PM,11:41 PM,12:46 PM,Last Quarter,60
India,Porbandar,Gujarat,21.63,69.6,Asia/Kolkata,1694041200,2023-09-07 04:30,27.2,81.0,Partly cloudy,15.2,24.5,287,WNW,1005.0,29.68,0.0,0.0,80,45,30.6,87.1,10.0,6.0,1.0,21.0,33.8,195.3,30.8,0.3,0.2,7.4,11.7,1,1,06:36 AM,07:04 PM,11:45 PM,12:46 PM,Last Quarter,60
India,Valsad,Gujarat,20.63,72.93,Asia/Kolkata,1694041200,2023-09-07 04:30,25.7,78.3,Light rain shower,8.7,14.0,260,W,1004.0,29.65,1.8,0.07,90,55,29.0,84.2,10.0,6.0,1.0,18.3,29.5,203.6,32.9,1.3,1.8,8.1,11.0,1,1,06:23 AM,06:50 PM,11:34 PM,12:30 PM,Last Quarter,60
India,Gandhinagar,Gujarat,23.22,72.68,Asia/Kolkata,1694041200,2023-09-07 04:30,27.0,80.6,Mist,2.2,3.6,10,N,1003.0,29.62,0.1,0.0,79,50,29.5,85.1,4.0,2.0,1.0,8.9,14.4,212.0,30.8,2.3,1.4,9.5,23.7,1,1,06:23 AM,06:52 PM,11:28 PM,12:37 PM,Last Quarter,60
India,Morbi,Gujarat,22.82,70.83,Asia/Kolkata,1694041200,2023-09-07 04:30,27.6,81.7,Partly cloudy,15.2,24.5,269,W,1004.0,29.65,0.0,0.0,74,26,30.6,87.1,10.0,6.0,1.0,21.3,34.2,195.3,32.5,0.6,0.2,9.7,19.6,1,1,06:30 AM,07:00 PM,11:37 PM,12:44 PM,Last Quarter,60
India,Kheda,Gujarat,22.75,72.68,Asia/Kolkata,1694041200,2023-09-07 04:30,27.0,80.6,Mist,2.2,3.6,10,N,1003.0,29.62,0.3,0.01,79,50,29.6,85.2,4.0,2.0,1.0,13.6,22.0,310.4,19.3,8.1,4.4,10.8,21.1,1,1,06:23 AM,06:52 PM,11:30 PM,12:36 PM,Last Quarter,60
India,Dadra,Dadra and Nagar Haveli,20.32,72.97,Asia/Kolkata,1694041200,2023-09-07 04:30,25.7,78.3,Light rain shower,8.9,14.4,253,WSW,1004.0,29.66,1.6,0.06,90,60,28.9,84.0,10.0,6.0,1.0,18.3,29.5,203.6,32.9,1.3,1.8,8.1,11.0,1,1,06:23 AM,06:50 PM,11:34 PM,12:29 PM,Last Quarter,60
India,Krishna,Andhra Pradesh,16.17,81.13,Asia/Kolkata,1694041200,2023-09-07 04:30,26.4,79.5,Light rain shower,10.1,16.2,221,SW,1003.0,29.6,0.6,0.02,88,79,30.1,86.2,10.0,6.0,1.0,18.8,30.2,357.2,20.6,9.3,4.9,23.9,27.5,2,2,05:53 AM,06:15 PM,11:10 PM,11:47 AM,Last Quarter,60
India,East Godavari,Andhra Pradesh,16.93,82.22,Asia/Kolkata,1694041200,2023-09-07 04:30,25.2,77.4,Patchy rain possible,6.3,10.1,254,WSW,1002.0,29.59,0.1,0.0,91,100,28.2,82.8,10.0,6.0,1.0,10.7,17.3,460.6,30.0,10.4,8.4,31.0,32.7,2,3,05:48 AM,06:11 PM,11:03 PM,11:44 AM,Last Quarter,60
India,Visakhapatnam,Andhra Pradesh,17.7,83.3,Asia/Kolkata,1694041200,2023-09-07 04:30,27.2,81.0,Light rain shower,4.0,6.5,232,SW,1001.0,29.55,0.2,0.01,83,66,31.1,88.0,10.0,6.0,1.0,5.8,9.4,660.9,0.0,27.8,17.4,39.7,46.6,2,4,05:44 AM,06:07 PM,10:57 PM,11:41 AM,Last Quarter,60
India,Nellore,Andhra Pradesh,14.43,79.97,Asia/Kolkata,1694041200,2023-09-07 04:30,28.2,82.8,Clear,4.9,7.9,253,WSW,1003.0,29.63,0.0,0.0,72,24,31.5,88.7,10.0,6.0,1.0,8.9,14.4,243.7,22.4,8.6,11.8,3.0,4.1,1,1,05:59 AM,06:18 PM,11:18 PM,11:48 AM,Last Quarter,60
India,Chittoor,Andhra Pradesh,13.2,79.12,Asia/Kolkata,1694041200,2023-09-07 04:30,25.1,77.2,Patchy rain possible,6.9,11.2,257,WSW,1005.0,29.68,0.2,0.01,78,82,27.1,80.8,9.0,5.0,1.0,12.5,20.2,260.4,29.0,5.5,2.6,2.7,3.9,1,1,06:02 AM,06:21 PM,11:24 PM,11:49 AM,Last Quarter,60
India,Srikakulam,Andhra Pradesh,18.3,83.9,Asia/Kolkata,1694041200,2023-09-07 04:30,26.0,78.8,Light rain shower,4.3,6.8,294,WNW,1001.0,29.56,0.3,0.01,88,100,29.2,84.6,10.0,6.0,1.0,7.2,11.5,734.3,8.7,19.4,6.9,68.4,69.8,4,9,05:41 AM,06:05 PM,10:53 PM,11:40 AM,Last Quarter,60
India,Kurnool,Andhra Pradesh,15.83,78.05,Asia/Kolkata,1694041200,2023-09-07 04:30,23.9,75.0,Partly cloudy,13.0,20.9,264,W,1005.0,29.66,0.0,0.0,79,29,25.8,78.4,10.0,6.0,1.0,21.7,34.9,263.7,39.3,4.6,1.4,5.4,7.4,1,1,06:05 AM,06:27 PM,11:23 PM,11:59 AM,Last Quarter,60
India,Guntur,Andhra Pradesh,16.3,80.45,Asia/Kolkata,1694041200,2023-09-07 04:30,25.7,78.3,Light rain shower,5.6,9.0,222,SW,1003.0,29.6,0.3,0.01,86,70,28.7,83.7,10.0,6.0,1.0,11.6,18.7,323.8,19.7,8.9,6.4,23.9,26.6,2,2,05:56 AM,06:17 PM,11:12 PM,11:50 AM,Last Quarter,60
India,Vizianagaram,Andhra Pradesh,18.12,83.42,Asia/Kolkata,1694041200,2023-09-07 04:30,25.8,78.4,Patchy rain possible,2.2,3.6,295,WNW,1001.0,29.56,0.1,0.0,88,66,29.0,84.2,10.0,6.0,1.0,1.8,2.9,534.1,7.5,9.9,2.1,26.1,27.7,2,3,05:43 AM,06:07 PM,10:56 PM,11:41 AM,Last Quarter,60
India,Anantapur,Andhra Pradesh,14.68,77.6,Asia/Kolkata,1694041200,2023-09-07 04:30,24.4,75.9,Clear,17.7,28.4,263,W,1006.0,29.69,0.0,0.0,75,18,26.2,79.2,10.0,6.0,1.0,25.7,41.4,208.6,23.6,2.3,0.4,1.0,2.1,1,1,06:08 AM,06:28 PM,11:28 PM,11:58 AM,Last Quarter,60
India,West Godavari,Andhra Pradesh,16.7,81.1,Asia/Kolkata,1694041200,2023-09-07 04:30,25.2,77.4,Cloudy,4.7,7.6,253,WSW,1002.0,29.6,0.0,0.0,90,64,28.2,82.8,10.0,6.0,1.0,8.9,14.4,303.8,39.0,4.9,3.3,10.6,11.9,1,1,05:53 AM,06:15 PM,11:09 PM,11:48 AM,Last Quarter,60
India,Kadapa,Andhra Pradesh,14.47,78.82,Asia/Kolkata,1694041200,2023-09-07 04:30,26.5,79.7,Clear,7.6,12.2,266,W,1005.0,29.67,0.0,0.0,73,21,28.6,83.5,10.0,6.0,1.0,11.4,18.4,260.4,22.5,5.4,1.7,2.4,4.0,1,1,06:03 AM,06:23 PM,11:23 PM,11:53 AM,Last Quarter,60
India,Jamtara,Jharkhand,23.95,86.8,Asia/Kolkata,1694041200,2023-09-07 04:30,25.5,77.9,Clear,5.1,8.3,89,E,1003.0,29.61,0.0,0.0,90,20,28.6,83.5,10.0,6.0,1.0,8.3,13.3,417.2,14.0,8.8,3.7,17.7,22.0,2,2,05:26 AM,05:56 PM,10:28 PM,11:40 AM,Last Quarter,60
India,Saraikela,Jharkhand,22.72,85.95,Asia/Kolkata,1694041200,2023-09-07 04:30,24.9,76.8,Mist,2.9,4.7,26,NNE,1002.0,29.6,0.0,0.0,96,65,28.1,82.6,2.0,1.0,1.0,4.5,7.2,600.8,0.3,24.3,9.5,36.6,39.0,2,4,05:30 AM,05:59 PM,10:34 PM,11:41 AM,Last Quarter,60
India,Simdega,Jharkhand,22.62,84.52,Asia/Kolkata,1694041200,2023-09-07 04:30,23.6,74.5,Partly cloudy,5.1,8.3,46,NE,1002.0,29.6,0.0,0.0,91,54,25.9,78.6,10.0,6.0,1.0,8.7,14.0,433.9,15.0,7.0,3.5,16.8,17.3,2,2,05:36 AM,06:05 PM,10:41 PM,11:47 AM,Last Quarter,60
India,Latehar,Jharkhand,23.75,84.5,Asia/Kolkata,1694041200,2023-09-07 04:30,24.3,75.7,Light rain shower,6.0,9.7,149,SSE,1002.0,29.6,0.2,0.01,89,77,26.7,80.1,10.0,6.0,1.0,12.1,19.4,774.4,2.2,32.9,18.6,55.6,58.8,3,7,05:36 AM,06:05 PM,10:38 PM,11:49 AM,Last Quarter,60
India,Khunti,Jharkhand,23.08,85.28,Asia/Kolkata,1694041200,2023-09-07 04:30,25.0,77.0,Mist,4.3,6.8,80,E,1006.0,29.71,0.0,0.0,94,75,28.2,82.8,2.5,1.0,1.0,9.2,14.8,1575.5,0.0,37.7,65.8,89.9,91.6,4,10,05:33 AM,06:02 PM,10:36 PM,11:45 AM,Last Quarter,60
India,Hazaribagh,Jharkhand,23.98,85.35,Asia/Kolkata,1694041200,2023-09-07 04:30,23.6,74.5,Partly cloudy,4.9,7.9,120,ESE,1003.0,29.63,0.0,0.0,92,42,25.9,78.6,10.0,6.0,1.0,8.5,13.7,600.8,0.0,43.9,26.9,42.8,44.8,3,5,05:32 AM,06:02 PM,10:34 PM,11:46 AM,Last Quarter,60
India,Chatra,Jharkhand,24.22,84.87,Asia/Kolkata,1694041200,2023-09-07 04:30,28.0,82.4,Mist,2.5,4.0,60,ENE,1003.0,29.62,0.1,0.0,84,75,34.3,93.7,3.0,1.0,1.0,8.7,14.0,554.1,1.1,30.5,12.9,40.3,42.5,2,4,05:34 AM,06:04 PM,10:35 PM,11:49 AM,Last Quarter,60
India,Kodarma,Jharkhand,24.43,85.52,Asia/Kolkata,1694041200,2023-09-07 04:30,24.9,76.8,Patchy rain possible,5.4,8.6,131,SE,1003.0,29.62,0.1,0.0,90,85,27.5,81.5,10.0,6.0,1.0,9.6,15.5,377.2,16.1,11.5,7.6,27.5,29.5,2,3,05:31 AM,06:02 PM,10:32 PM,11:47 AM,Last Quarter,60
India,Giridih,Jharkhand,24.18,86.3,Asia/Kolkata,1694041200,2023-09-07 04:30,24.9,76.8,Clear,5.6,9.0,126,SE,1003.0,29.62,0.0,0.0,90,16,27.6,81.7,10.0,6.0,1.0,9.2,14.8,323.8,17.0,12.2,11.3,25.5,27.9,2,3,05:28 AM,05:59 PM,10:29 PM,11:43 AM,Last Quarter,60
